"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-08-06","0.00","76","62"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-08-07","0.02","77","61"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-08-08","0.00","79","60"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-08-09","0.00","77","60"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-08-10","0.00","74","60"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-08-11","0.00","79","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-08-12","0.00","82","63"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-08-13","0.00","89","63"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-08-14","0.00","94","71"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-08-15","0.00","95","68"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-08-16","0.00","95","67"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-08-17","0.00","91","62"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-08-18","0.00","75","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-08-19","0.00","77","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-08-20","0.00","80","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-08-21","0.00","75","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-08-22","0.02","72","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-08-23","0.04","73","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-08-24","0.00","78","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-08-25","0.02","86","61"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-08-26","0.00","88","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-08-27","0.00","84","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-08-28","0.00","67","61"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-08-29","0.12","62","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-08-30","0.01","74","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-08-31","0.02","69","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-09-01","0.00","78","60"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-09-02","0.00","87","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-09-03","0.06","69","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-09-04","0.07","66","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-09-05","0.00","70","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-09-06","0.00","74","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-09-07","0.00","69","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-09-08","0.00","75","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-09-09","0.00","81","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-09-10","0.00","80","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-09-11","0.00","73","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-09-12","0.05","69","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-09-13","0.00","74","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-09-14","0.00","77","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-09-15","0.00","84","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-09-16","0.00","78","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-09-17","0.00","70","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-09-18","0.11","67","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-09-19","0.00","67","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-09-20","0.41","64","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-09-21","0.00","70","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-09-22","0.00","76","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-09-23","0.15","64","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-09-24","0.61","64","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-09-25","0.82","63","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-09-26","0.60","65","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-09-27","0.43","60","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-09-28","0.13","63","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-09-29","0.00","59","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-09-30","0.00","62","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-10-01","0.00","64","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-10-02","0.45","57","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-10-03","0.04","64","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-10-04","0.00","68","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-10-05","0.00","67","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-10-06","0.00","75","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-10-07","0.00","79","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-10-08","0.00","69","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-10-09","0.03","63","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-10-10","0.38","62","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-10-11","0.39","61","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-10-12","0.00","65","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-10-13","0.12","73","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-10-14","0.04","62","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-10-15","0.04","63","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-10-16","0.57","62","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-10-17","0.06","60","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-10-18","0.00","71","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-10-19","0.00","67","60"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-10-20","0.00","62","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-10-21","0.00","58","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-10-22","0.00","56","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-10-23","0.00","53","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-10-24","0.60","52","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-10-25","0.17","51","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-10-26","0.00","52","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-10-27","0.00","50","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-10-28","0.00","51","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-10-29","0.00","55","32"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-10-30","0.00","58","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-10-31","0.00","53","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-11-01","0.41","55","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-11-02","0.87","60","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-11-03","0.33","58","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-11-04","1.14","63","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-11-05","0.31","60","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-11-06","1.03","53","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-11-07","0.00","55","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-11-08","0.00","54","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-11-09","0.14","48","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-11-10","0.10","51","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-11-11","0.45","53","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-11-12","0.26","51","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-11-13","0.05","53","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-11-14","0.00","50","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-11-15","0.00","48","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-11-16","0.00","49","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-11-17","0.00","52","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-11-18","0.27","51","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-11-19","0.00","51","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-11-20","0.00","50","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-11-21","0.17","54","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-11-22","0.11","49","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-11-23","0.00","47","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-11-24","0.00","46","32"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-11-25","0.00","46","30"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-11-26","0.00","48","30"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-11-27","0.00","47","28"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-11-28","0.00","43","28"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-11-29","0.00","39","30"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-11-30","0.14","46","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-12-01","0.63","50","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-12-02","0.43","49","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-12-03","0.22","54","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-12-04","1.36","58","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-12-05","2.39","59","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-12-06","0.35","50","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-12-07","0.40","47","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-12-08","0.00","44","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-12-09","0.64","44","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-12-10","0.14","53","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-12-11","0.00","47","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-12-12","0.00","44","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-12-13","0.00","51","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-12-14","0.14","48","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-12-15","0.00","52","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-12-16","0.00","51","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-12-17","0.00","49","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-12-18","0.05","50","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-12-19","0.12","52","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-12-20","0.00","51","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-12-21","0.00","50","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-12-22","0.67","45","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-12-23","0.00","45","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-12-24","0.00","44","30"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-12-25","0.59","48","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-12-26","0.09","53","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-12-27","0.10","55","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-12-28","0.06","56","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-12-29","0.00","63","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-12-30","0.10","56","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2023-12-31","0.00","50","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-01-01","0.00","47","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-01-02","0.24","47","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-01-03","0.10","50","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-01-04","0.14","46","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-01-05","0.23","47","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-01-06","0.42","44","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-01-07","0.11","41","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-01-08","0.74","49","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-01-09","0.27","48","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-01-10","0.03","41","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-01-11","0.00","45","25"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-01-12","0.00","25","15"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-01-13","0.00","22","15"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-01-14","0.00","31","19"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-01-15","0.00","38","21"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-01-16","0.07","36","22"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-01-17","0.28","40","30"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-01-18","0.38","39","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-01-19","0.02","47","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-01-20","0.26","51","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-01-21","0.46","48","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-01-22","0.43","51","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-01-23","0.01","52","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-01-24","0.40","51","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-01-25","0.17","51","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-01-26","0.38","53","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-01-27","0.72","57","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-01-28","0.52","61","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-01-29","0.00","61","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-01-30","0.02","61","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-01-31","0.12","60","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-02-01","0.09","58","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-02-02","0.00","54","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-02-03","0.00","51","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-02-04","0.00","50","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-02-05","0.14","45","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-02-06","0.20","46","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-02-07","0.00","48","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-02-08","0.13","47","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-02-09","0.01","49","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-02-10","0.00","50","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-02-11","0.29","52","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-02-12","0.31","47","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-02-13","0.00","49","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-02-14","0.05","49","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-02-15","0.23","44","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-02-16","0.00","50","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-02-17","0.00","54","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-02-18","0.00","50","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-02-19","0.04","48","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-02-20","0.16","54","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-02-21","0.38","51","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-02-22","0.00","56","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-02-23","0.00","52","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-02-24","0.00","50","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-02-25","0.17","50","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-02-26","0.05","44","32"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-02-27","0.05","46","29"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-02-28","0.95","50","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-02-29","0.59","43","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-03-01","0.14","43","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-03-02","0.09","44","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-03-03","0.10","43","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-03-04","0.22","45","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-03-05","0.00","45","31"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-03-06","0.00","45","28"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-03-07","0.00","47","30"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-03-08","0.00","54","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-03-09","0.03","53","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-03-10","0.21","50","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-03-11","0.20","49","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-03-12","0.15","49","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-03-13","0.00","52","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-03-14","0.00","57","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-03-15","0.00","62","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-03-16","0.00","74","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-03-17","0.00","71","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-03-18","0.00","66","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-03-19","0.00","64","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-03-20","0.03","51","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-03-21","0.11","56","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-03-22","0.22","53","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-03-23","0.07","53","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-03-24","0.00","58","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-03-25","0.02","52","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-03-26","0.00","55","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-03-27","0.54","53","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-03-28","0.20","54","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-03-29","0.03","59","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-03-30","0.00","58","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-03-31","0.00","61","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-04-01","0.00","61","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-04-02","0.02","67","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-04-03","0.00","53","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-04-04","0.09","46","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-04-05","0.00","52","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-04-06","0.03","47","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-04-07","0.02","54","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-04-08","0.20","53","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-04-09","0.04","55","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-04-10","0.00","58","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-04-11","0.00","55","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-04-12","0.00","57","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-04-13","0.00","63","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-04-14","0.00","65","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-04-15","0.00","56","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-04-16","0.00","54","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-04-17","0.00","59","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-04-18","0.00","64","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-04-19","0.00","68","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-04-20","0.00","72","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-04-21","0.03","58","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-04-22","0.00","61","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-04-23","0.00","70","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-04-24","0.00","54","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-04-25",,"53",
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-04-26","0.08","61","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-04-27","0.09","52","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-04-28","0.04","53","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-04-29","0.23","54","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-04-30","0.02","56","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-05-01","0.00","58","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-05-02","0.00","66","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-05-03","0.00","66","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-05-04","0.12","55","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-05-05","0.14","51","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-05-06","0.01","55","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-05-07","0.01","59","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-05-08","0.00","64","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-05-09","0.00","74","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-05-10","0.00","84","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-05-11","0.00","83","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-05-12","0.00","75","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-05-13","0.00","63","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2024-05-14","0.00","71","49"
