"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-07-27","0.00","94","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-07-28","0.00","93","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-07-29","0.00","95","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-07-30","0.00","95","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-07-31","0.00","96","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-08-01","0.00","97","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-08-02","0.37","87","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-08-03","0.00","93","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-08-04","0.00","93","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-08-05","0.26","88","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-08-06","0.00","93","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-08-07","0.00","93","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-08-08","0.00","95","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-08-09","0.00","96","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-08-10","0.00","96","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-08-11","0.00","96","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-08-12","0.00","95","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-08-13","0.00","96","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-08-14","0.00","96","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-08-15","0.15","95","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-08-16","0.00","94","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-08-17","0.00","95","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-08-18","0.00","98","79"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-08-19","0.00","98","79"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-08-20","0.00","98","79"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-08-21","0.00","98","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-08-22","0.00","96","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-08-23","0.00","96","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-08-24","0.00","97","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-08-25","0.00","97","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-08-26","0.00","97","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-08-27","0.03","94","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-08-28","0.43","91","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-08-29","0.01","95","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-08-30","0.03","95","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-08-31","0.00","98","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-09-01","0.00","99","79"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-09-02","0.00","99","79"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-09-03","0.00","98","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-09-04","0.00","97","79"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-09-05","0.00","99","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-09-06","0.17","100","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-09-07","0.00","95","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-09-08","0.00","100","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-09-09","0.00","97","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-09-10","0.00","95","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-09-11","0.00","93","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-09-12","0.00","92","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-09-13","0.13","86","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-09-14","0.00","94","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-09-15","0.00","90","70"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-09-16","0.00","94","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-09-17","0.00","97","70"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-09-18","0.01","99","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-09-19","0.00","98","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-09-20","0.00","100","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-09-21","0.05","96","79"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-09-22","0.00","87","64"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-09-23","0.00","87","56"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-09-24","0.00","88","57"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-09-25","0.00","89","60"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-09-26","0.00","89","58"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-09-27","0.00","91","65"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-09-28","1.61","96","70"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-09-29","0.62","90","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-09-30","0.00","92","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-10-01","0.23","86","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-10-02","0.00","87","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-10-03","0.00","90","69"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-10-04","0.00","90","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-10-05","0.00","91","61"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-10-06","0.00","89","61"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-10-07","0.00","89","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-10-08","0.00","89","65"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-10-09","0.00","87","64"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-10-10","0.05","91","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-10-11","1.10","83","60"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-10-12","0.00","87","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-10-13","2.64","87","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-10-14","0.85","85","69"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-10-15","0.73","88","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-10-16","0.00","74","54"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-10-17","0.00","73","48"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-10-18","0.00","77","49"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-10-19","0.00","81","59"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-10-20","0.00","83","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-10-21","0.00","84","63"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-10-22","0.00","84","63"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-10-23","0.00","86","69"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-10-24","0.00","84","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-10-25","0.00","88","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-10-26","0.00","87","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-10-27","0.98","78","57"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-10-28","0.00","78","51"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-10-29","0.00","74","50"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-10-30","0.00","79","46"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-10-31","0.00","82","49"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-11-01","0.00","79","55"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-11-02","0.00","79","62"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-11-03","0.43","69","50"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-11-04","0.00","56","46"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-11-05","0.00","64","42"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-11-06","0.00","70","42"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-11-07","0.00","73","44"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-11-08","0.00","78","49"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-11-09","0.00","76","55"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-11-10","0.00","81","64"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-11-11","0.00","77","51"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-11-12","0.00","80","46"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-11-13","0.00","71","44"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-11-14","0.00","79","47"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-11-15","0.00","80","54"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-11-16","0.00","81","64"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-11-17","0.00","82","63"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-11-18","0.00","70","54"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-11-19","0.00","67","48"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-11-20","0.00","70","46"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-11-21","0.00","76","60"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-11-22","0.00","71","45"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-11-23","0.00","71","38"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-11-24","0.00","76","53"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-11-25","0.45","71","52"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-11-26","0.00","59","47"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-11-27","0.39","53","45"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-11-28","0.00","71","43"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-11-29","0.00","70","40"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-11-30","0.00","73","44"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-12-01","0.00","76","51"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-12-02","0.00","75","53"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-12-03","0.00","80","65"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-12-04","0.00","76","65"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-12-05","0.00","77","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-12-06","0.00","72","50"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-12-07","0.00","68","45"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-12-08","0.00","78","45"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-12-09","0.00","78","61"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-12-10","0.00","83","65"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-12-11","0.00","70","42"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-12-12","0.00","61","34"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-12-13","0.00","67","43"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-12-14","0.00","75","60"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-12-15","0.00","81","69"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-12-16","0.00","80","69"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-12-17","0.00","79","70"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-12-18","0.85","71","48"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-12-19","0.05","52","40"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-12-20","0.00","59","42"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-12-21","0.00","66","37"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-12-22","0.00","73","42"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-12-23","0.00","71","48"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-12-24","0.00","77","57"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-12-25","0.00","77","60"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-12-26","0.00","76","57"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-12-27","0.00","77","60"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-12-28","0.00","72","59"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-12-29","0.00","85","59"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-12-30","0.00","82","56"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2021-12-31","0.00","83","64"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-01-01","0.00","79","47"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-01-02","0.00","50","27"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-01-03","0.00","56","26"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-01-04","0.00","67","35"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-01-05","0.00","77","38"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-01-06","0.00","68","36"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-01-07","0.00","44","32"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-01-08","0.16","60","43"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-01-09","0.00","69","48"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-01-10","0.00","60","43"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-01-11","0.01","49","37"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-01-12","0.00","63","40"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-01-13","0.00","77","36"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-01-14","0.00","77","37"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-01-15","0.00","64","41"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-01-16","0.00","65","31"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-01-17","0.00","70","32"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-01-18","0.00","75","41"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-01-19","0.00","77","46"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-01-20","0.00","46","32"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-01-21","0.00","53","32"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-01-22","0.00","56","32"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-01-23","0.00","56","47"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-01-24","0.02","53","43"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-01-25","0.00","59","45"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-01-26","0.00","55","47"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-01-27","0.00","62","37"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-01-28","0.01","61","36"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-01-29","0.00","66","29"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-01-30","0.00","69","33"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-01-31","0.12","60","55"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-02-01","0.00","72","54"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-02-02","0.16","64","38"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-02-03","1.53","38","24"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-02-04","0.00","43","21"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-02-05","0.00","51","22"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-02-06","0.00","61","26"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-02-07","0.00","64","38"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-02-08","0.00","66","31"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-02-09","0.00","72","34"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-02-10","0.00","72","39"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-02-11","0.00","76","40"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-02-12","0.00","57","34"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-02-13","0.00","65","28"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-02-14","0.00","69","32"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-02-15","0.00","75","41"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-02-16","0.00","80","58"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-02-17","0.00","76","38"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-02-18","0.00","63","34"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-02-19","0.00","66","34"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-02-20","0.00","74","41"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-02-21","0.02","85","62"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-02-22","0.00","85","57"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-02-23","0.01","57","30"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-02-24","0.00","41","30"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-02-25","0.00","40","32"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-02-26","0.02","42","35"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-02-27","0.00","62","38"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-02-28","0.00","68","31"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-03-01","0.00","72","33"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-03-02","0.00","74","40"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-03-03","0.00","79","49"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-03-04","0.00","81","62"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-03-05","0.00","81","65"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-03-06","0.00","83","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-03-07","0.00","71","47"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-03-08","0.00","60","43"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-03-09","0.00","64","39"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-03-10","0.00","74","36"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-03-11","0.02","63","38"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-03-12","0.00","56","26"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-03-13","0.00","68","28"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-03-14","0.00","82","46"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-03-15","0.00","80","48"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-03-16","0.00","83","44"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-03-17","0.00","79","53"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-03-18","0.00","75","50"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-03-19","0.00","79","42"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-03-20","0.00","79","43"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-03-21","0.23","89","60"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-03-22","0.00","69","47"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-03-23","0.00","72","41"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-03-24","0.00","80","42"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-03-25","0.00","87","41"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-03-26","0.00","91","46"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-03-27","0.00","87","49"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-03-28","0.00","87","45"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-03-29","0.00","84","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-03-30","0.07","85","59"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-03-31","0.00","80","47"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-04-01","0.00","84","51"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2022-04-02","0.00","92","63"
