"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-01-28","0.08","60","48"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-01-29","0.21","75","41"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-01-30","0.01","41","30"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-01-31","0.06","32","29"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-02-01","1.04","32","29"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-02-02","0.20","40","32"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-02-03","0.00","50","32"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-02-04","0.00","63","35"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-02-05","0.00","75","41"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-02-06","0.00","76","55"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-02-07","0.35","70","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-02-08","0.09","60","40"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-02-09","0.00","75","40"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-02-10","0.00","56","38"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-02-11","0.00","60","35"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-02-12","0.00","66","32"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-02-13","0.00","71","42"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-02-14","0.01","80","53"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-02-15","0.00","81","48"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-02-16","0.09","71","40"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-02-17","0.00","54","33"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-02-18","0.00","58","31"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-02-19","0.00","77","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-02-20","0.00","84","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-02-21","0.00","84","60"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-02-22","0.00","91","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-02-23","0.00","79","57"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-02-24","0.00","57","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-02-25","0.00","65","45"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-02-26","0.00","81","53"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-02-27","0.00","83","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-02-28","0.00","84","54"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-03-01","0.00","85","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-03-02","1.09","82","54"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-03-03","0.00","74","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-03-04","0.00","82","45"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-03-05","0.00","80","53"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-03-06","0.00","81","59"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-03-07","0.00","82","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-03-08","0.00","82","62"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-03-09","0.00","86","60"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-03-10","0.00","76","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-03-11","0.00","90","62"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-03-12","0.00","76","57"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-03-13","0.00","69","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-03-14","0.00","69","49"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-03-15","0.00","76","49"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-03-16","0.14","81","53"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-03-17","0.06","59","41"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-03-18","0.00","54","45"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-03-19","0.00","61","39"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-03-20","0.02","57","40"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-03-21","0.22","69","52"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-03-22","0.00","80","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-03-23","0.00","84","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-03-24","0.07","87","58"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-03-25","0.00","83","51"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-03-26","0.00","82","52"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-03-27","0.00","80","58"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-03-28","0.00","70","58"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-03-29","0.00","74","55"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-03-30","0.04","75","60"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-03-31","0.00","90","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-04-01","0.00","84","52"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-04-02","0.00","86","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-04-03","0.00","93","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-04-04","0.00","91","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-04-05","0.00","77","59"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-04-06","1.97","61","47"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-04-07","0.56","54","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-04-08","0.00","62","53"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-04-09","0.00","74","55"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-04-10","0.00","74","55"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-04-11","0.00","77","53"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-04-12","0.00","79","51"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-04-13","0.00","81","55"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-04-14","0.00","81","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-04-15","0.00","94","62"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-04-16","0.00","76","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-04-17","0.00","79","49"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-04-18","0.01","80","62"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-04-19","0.00","81","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-04-20","0.24","88","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-04-21","0.00","82","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-04-22","0.00","81","57"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-04-23","0.00","68","52"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-04-24","0.00","71","54"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-04-25","0.01","75","62"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-04-26","0.85","86","64"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-04-27","0.00","82","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-04-28","0.54","86","57"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-04-29","0.00","77","54"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-04-30","0.00","91","52"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-05-01","0.00","84","58"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-05-02","0.00","82","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-05-03","0.00","86","64"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-05-04","0.00","85","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-05-05","0.00","94","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-05-06","0.00","91","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-05-07","0.00","88","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-05-08","0.00","93","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-05-09","0.15","76","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-05-10","0.05","82","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-05-11","0.00","92","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-05-12","0.00","88","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-05-13","2.13","78","64"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-05-14","0.02","86","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-05-15","0.95","86","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-05-16","0.00","85","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-05-17","0.00","90","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-05-18","0.00","91","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-05-19","0.06","92","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-05-20","0.00","84","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-05-21","0.03","74","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-05-22","0.00","87","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-05-23","0.00","92","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-05-24","0.90","86","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-05-25","0.00","85","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-05-26","0.00","89","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-05-27","0.00","87","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-05-28","0.00","86","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-05-29","0.01","88","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-05-30","0.00","89","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-05-31","0.00","91","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-06-01","0.00","91","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-06-02","0.00","91","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-06-03","0.05","93","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-06-04","0.00","83","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-06-05","0.67","88","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-06-06","0.00","89","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-06-07","0.00","91","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-06-08","0.00","89","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-06-09","0.00","100","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-06-10","0.21","98","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-06-11","0.00","100","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-06-12","0.00","98","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-06-13","0.00","94","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-06-14","0.00","96","80"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-06-15","0.00","101","82"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-06-16","0.06","103","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-06-17","0.00","97","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-06-18","0.00","106","80"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-06-19","0.00","104","80"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-06-20","0.00","106","80"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-06-21","0.06","103","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-06-22","0.11","94","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-06-23","0.00","99","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-06-24","0.00","103","79"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-06-25","0.00","103","80"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-06-26","0.00","105","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-06-27","0.00","105","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-06-28","0.00","103","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-06-29","0.00","101","79"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-06-30","0.00","102","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-07-01","0.00","102","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-07-02","0.00","98","79"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-07-03","0.00","99","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-07-04","0.00","97","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-07-05","0.00","99","79"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-07-06","0.03","92","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-07-07","0.00","95","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-07-08","0.00","102","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-07-09","0.00","104","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-07-10","0.00","105","79"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-07-11","0.00","105","79"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-07-12","0.00","108","80"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-07-13","0.00","107","80"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-07-14","0.00","107","80"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-07-15","0.00","107","79"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-07-16","0.00","106","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-07-17","0.00","108","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-07-18","0.00","107","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-07-19","0.00","106","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-07-20","0.00","106","80"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-07-21","0.00","104","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-07-22","0.01","105","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-07-23","0.00","106","80"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-07-24","0.00","105","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-07-25","0.00","104","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-07-26","0.00","103","79"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-07-27","0.00","103","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-07-28","0.00","102","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-07-29","0.00","104","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-07-30","0.00","104","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-07-31","0.00","107","79"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-08-01","0.00","106","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-08-02","0.00","105","79"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-08-03","0.00","104","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-08-04","0.00","105","79"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-08-05","0.00","106","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-08-06","0.00","105","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-08-07","0.00","106","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-08-08","0.00","106","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-08-09","0.00","108","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-08-10","0.00","107","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-08-11","0.00","108","79"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-08-12","0.00","106","80"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-08-13","0.00","106","79"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-08-14","0.00","106","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-08-15","0.00","102","80"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-08-16","0.00","104","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-08-17","0.00","110","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-08-18","0.00","106","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-08-19","0.00","104","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-08-20","0.00","107","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-08-21","0.00","105","80"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-08-22","0.11","99","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-08-23","0.00","101","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-08-24","0.00","105","79"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-08-25","0.00","107","80"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-08-26","0.00","107","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-08-27","0.00","109","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-08-28","0.00","100","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-08-29","0.00","99","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-08-30","0.00","101","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-08-31","0.00","102","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-09-01","0.00","100","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-09-02","0.00","101","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-09-03","0.00","102","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-09-04","0.00","102","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-09-05","0.00","104","79"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-09-06","0.00","103","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-09-07","0.00","105","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-09-08","0.00","107","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-09-09","0.00","104","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-09-10","0.00","99","79"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-09-11","0.00","98","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-09-12","0.00","94","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-09-13","0.17","89","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-09-14","0.22","94","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-09-15","0.02","89","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-09-16","0.42","85","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-09-17","0.00","94","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-09-18","0.00","96","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-09-19","0.00","98","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-09-20","0.00","99","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-09-21","0.00","97","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-09-22","0.00","99","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-09-23","0.00","101","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-09-24","0.75","103","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-09-25","0.00","96","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-09-26","0.00","96","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-09-27","0.00","96","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-09-28","0.00","95","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-09-29","0.00","95","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-09-30","0.00","95","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-10-01","0.00","94","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-10-02","0.00","94","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-10-03","0.00","95","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-10-04","0.00","98","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-10-05","1.50","80","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-10-06","0.00","87","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-10-07","0.00","76","60"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-10-08","0.00","80","51"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-10-09","0.00","85","54"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-10-10","0.00","81","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-10-11","0.00","71","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-10-12","0.00","85","64"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-10-13","0.00","93","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-10-14","0.00","79","60"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-10-15","0.00","75","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-10-16","0.00","75","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-10-17","0.00","77","45"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-10-18","0.00","84","51"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-10-19","0.00","88","58"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-10-20","0.00","97","57"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-10-21","0.00","94","57"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-10-22","0.00","89","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-10-23","1.20","83","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-10-24","0.77","79","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-10-25","0.03","85","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-10-26","2.57","79","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-10-27","0.43","88","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-10-28","0.00","87","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-10-29","0.24","78","41"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-10-30","0.41","48","39"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-10-31","0.00","61","42"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-11-01","0.00","60","38"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-11-02","0.00","67","35"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-11-03","0.00","76","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-11-04","0.00","79","58"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-11-05","0.00","80","59"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-11-06","0.00","80","64"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-11-07","0.00","85","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-11-08","0.00","81","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-11-09","0.46","74","53"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-11-10","0.35","56","52"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-11-11","0.00","61","53"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-11-12","0.12","61","54"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-11-13","0.04","65","53"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-11-14","0.00","72","54"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-11-15","0.00","74","51"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-11-16","0.00","62","51"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-11-17","0.00","81","55"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-11-18","0.00","70","59"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-11-19","0.08","65","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-11-20","0.00","82","60"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-11-21","0.00","60","47"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-11-22","0.00","66","39"
"USW00013958","AUSTIN CAMP MABRY, TX US","2023-11-23","0.00","58","42"
