"PRCP","TMAX","TMIN","DATE","Location","Year","Month","Day","TimeTrend","day_of_year_number","daily_range","Var_year_TMAX","Var_year_TMIN","Var_year_PRCP","tmax_95","tmin_05","extreme_temp","extreme_high","extreme_low"
0.14,56,37,"2004-01-27","SanFrancisco",2004,"1",27,5,27,19,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,57,32,"2004-01-28","SanFrancisco",2004,"1",28,5,28,25,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,53,42,"2004-01-29","SanFrancisco",2004,"1",29,5,29,11,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0.02,59,40,"2004-01-30","SanFrancisco",2004,"1",30,5,30,19,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,58,31,"2004-01-31","SanFrancisco",2004,"1",31,5,31,27,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0.05,51,35,"2004-02-01","SanFrancisco",2004,"2",1,5,32,16,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0.94,55,41,"2004-02-02","SanFrancisco",2004,"2",2,5,33,14,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0.26,57,45,"2004-02-03","SanFrancisco",2004,"2",3,5,34,12,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0.03,58,39,"2004-02-04","SanFrancisco",2004,"2",4,5,35,19,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,58,34,"2004-02-05","SanFrancisco",2004,"2",5,5,36,24,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0.04,58,37,"2004-02-06","SanFrancisco",2004,"2",6,5,37,21,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,59,33,"2004-02-07","SanFrancisco",2004,"2",7,5,38,26,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,59,31,"2004-02-08","SanFrancisco",2004,"2",8,5,39,28,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,66,30,"2004-02-09","SanFrancisco",2004,"2",9,5,40,36,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,64,34,"2004-02-10","SanFrancisco",2004,"2",10,5,41,30,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,62,30,"2004-02-11","SanFrancisco",2004,"2",11,5,42,32,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,63,36,"2004-02-12","SanFrancisco",2004,"2",12,5,43,27,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0.01,55,36,"2004-02-13","SanFrancisco",2004,"2",13,5,44,19,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,62,36,"2004-02-14","SanFrancisco",2004,"2",14,5,45,26,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0.03,60,40,"2004-02-15","SanFrancisco",2004,"2",15,5,46,20,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
1.35,60,50,"2004-02-16","SanFrancisco",2004,"2",16,5,47,10,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0.6,62,55,"2004-02-17","SanFrancisco",2004,"2",17,5,48,7,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0.03,63,43,"2004-02-18","SanFrancisco",2004,"2",18,5,49,20,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,55,34,"2004-02-19","SanFrancisco",2004,"2",19,5,50,21,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0.01,56,46,"2004-02-20","SanFrancisco",2004,"2",20,5,51,10,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0.02,53,46,"2004-02-21","SanFrancisco",2004,"2",21,5,52,7,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0.14,57,41,"2004-02-22","SanFrancisco",2004,"2",22,5,53,16,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,58,32,"2004-02-23","SanFrancisco",2004,"2",23,5,54,26,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0.08,60,48,"2004-02-24","SanFrancisco",2004,"2",24,5,55,12,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
1.63,59,50,"2004-02-25","SanFrancisco",2004,"2",25,5,56,9,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0.17,56,40,"2004-02-26","SanFrancisco",2004,"2",26,5,57,16,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,57,39,"2004-02-27","SanFrancisco",2004,"2",27,5,58,18,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,60,35,"2004-02-28","SanFrancisco",2004,"2",28,5,59,25,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0.02,56,34,"2004-02-29","SanFrancisco",2004,"2",29,5,60,22,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0.21,56,42,"2004-03-01","SanFrancisco",2004,"3",1,5,61,14,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,67,38,"2004-03-02","SanFrancisco",2004,"3",2,5,62,29,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,60,39,"2004-03-03","SanFrancisco",2004,"3",3,5,63,21,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,66,37,"2004-03-04","SanFrancisco",2004,"3",4,5,64,29,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,65,38,"2004-03-05","SanFrancisco",2004,"3",5,5,65,27,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,66,43,"2004-03-06","SanFrancisco",2004,"3",6,5,66,23,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,72,40,"2004-03-07","SanFrancisco",2004,"3",7,5,67,32,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,80,46,"2004-03-08","SanFrancisco",2004,"3",8,5,68,34,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,79,44,"2004-03-09","SanFrancisco",2004,"3",9,5,69,35,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,85,51,"2004-03-10","SanFrancisco",2004,"3",10,5,70,34,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,77,41,"2004-03-11","SanFrancisco",2004,"3",11,5,71,36,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,75,40,"2004-03-12","SanFrancisco",2004,"3",12,5,72,35,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,77,43,"2004-03-13","SanFrancisco",2004,"3",13,5,73,34,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,78,45,"2004-03-14","SanFrancisco",2004,"3",14,5,74,33,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,85,46,"2004-03-15","SanFrancisco",2004,"3",15,5,75,39,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,85,50,"2004-03-16","SanFrancisco",2004,"3",16,5,76,35,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,80,44,"2004-03-17","SanFrancisco",2004,"3",17,5,77,36,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,79,45,"2004-03-18","SanFrancisco",2004,"3",18,5,78,34,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,71,44,"2004-03-19","SanFrancisco",2004,"3",19,5,79,27,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,83,39,"2004-03-20","SanFrancisco",2004,"3",20,5,80,44,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,67,49,"2004-03-21","SanFrancisco",2004,"3",21,5,81,18,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,66,44,"2004-03-22","SanFrancisco",2004,"3",22,5,82,22,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,66,51,"2004-03-23","SanFrancisco",2004,"3",23,5,83,15,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,69,49,"2004-03-24","SanFrancisco",2004,"3",24,5,84,20,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0.64,58,39,"2004-03-25","SanFrancisco",2004,"3",25,5,85,19,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,60,37,"2004-03-26","SanFrancisco",2004,"3",26,5,86,23,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0.01,69,43,"2004-03-27","SanFrancisco",2004,"3",27,5,87,26,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,76,38,"2004-03-28","SanFrancisco",2004,"3",28,5,88,38,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,76,50,"2004-03-29","SanFrancisco",2004,"3",29,5,89,26,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,62,41,"2004-03-30","SanFrancisco",2004,"3",30,5,90,21,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,65,40,"2004-03-31","SanFrancisco",2004,"3",31,5,91,25,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,71,36,"2004-04-01","SanFrancisco",2004,"4",1,5,92,35,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,73,43,"2004-04-02","SanFrancisco",2004,"4",2,5,93,30,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,69,36,"2004-04-03","SanFrancisco",2004,"4",3,5,94,33,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,60,46,"2004-04-04","SanFrancisco",2004,"4",4,5,95,14,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,62,44,"2004-04-05","SanFrancisco",2004,"4",5,5,96,18,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,64,34,"2004-04-06","SanFrancisco",2004,"4",6,5,97,30,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,70,38,"2004-04-07","SanFrancisco",2004,"4",7,5,98,32,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,67,40,"2004-04-08","SanFrancisco",2004,"4",8,5,99,27,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,75,50,"2004-04-09","SanFrancisco",2004,"4",9,5,100,25,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,79,44,"2004-04-10","SanFrancisco",2004,"4",10,5,101,35,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,63,45,"2004-04-11","SanFrancisco",2004,"4",11,5,102,18,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,67,48,"2004-04-12","SanFrancisco",2004,"4",12,5,103,19,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,64,44,"2004-04-13","SanFrancisco",2004,"4",13,5,104,20,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0.01,64,47,"2004-04-14","SanFrancisco",2004,"4",14,5,105,17,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,61,37,"2004-04-15","SanFrancisco",2004,"4",15,5,106,24,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,61,35,"2004-04-16","SanFrancisco",2004,"4",16,5,107,26,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,64,32,"2004-04-17","SanFrancisco",2004,"4",17,5,108,32,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0.07,56,35,"2004-04-18","SanFrancisco",2004,"4",18,5,109,21,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0.01,61,49,"2004-04-19","SanFrancisco",2004,"4",19,5,110,12,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0.01,65,54,"2004-04-20","SanFrancisco",2004,"4",20,5,111,11,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0.03,65,42,"2004-04-21","SanFrancisco",2004,"4",21,5,112,23,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,77,35,"2004-04-22","SanFrancisco",2004,"4",22,5,113,42,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,82,38,"2004-04-23","SanFrancisco",2004,"4",23,5,114,44,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,82,45,"2004-04-24","SanFrancisco",2004,"4",24,5,115,37,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,87,45,"2004-04-25","SanFrancisco",2004,"4",25,5,116,42,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,91,45,"2004-04-26","SanFrancisco",2004,"4",26,5,117,46,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,91,45,"2004-04-27","SanFrancisco",2004,"4",27,5,118,46,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,79,45,"2004-04-28","SanFrancisco",2004,"4",28,5,119,34,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,83,47,"2004-04-29","SanFrancisco",2004,"4",29,5,120,36,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,72,41,"2004-04-30","SanFrancisco",2004,"4",30,5,121,31,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,80,43,"2004-05-01","SanFrancisco",2004,"5",1,5,122,37,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,88,45,"2004-05-02","SanFrancisco",2004,"5",2,5,123,43,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,81,49,"2004-05-03","SanFrancisco",2004,"5",3,5,124,32,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,74,50,"2004-05-04","SanFrancisco",2004,"5",4,5,125,24,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,71,47,"2004-05-05","SanFrancisco",2004,"5",5,5,126,24,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,71,44,"2004-05-06","SanFrancisco",2004,"5",6,5,127,27,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,72,53,"2004-05-07","SanFrancisco",2004,"5",7,5,128,19,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,73,43,"2004-05-08","SanFrancisco",2004,"5",8,5,129,30,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,77,42,"2004-05-09","SanFrancisco",2004,"5",9,5,130,35,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,72,49,"2004-05-10","SanFrancisco",2004,"5",10,5,131,23,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,70,38,"2004-05-11","SanFrancisco",2004,"5",11,5,132,32,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,77,43,"2004-05-12","SanFrancisco",2004,"5",12,5,133,34,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,74,39,"2004-05-13","SanFrancisco",2004,"5",13,5,134,35,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,77,42,"2004-05-14","SanFrancisco",2004,"5",14,5,135,35,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,76,43,"2004-05-15","SanFrancisco",2004,"5",15,5,136,33,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,77,46,"2004-05-16","SanFrancisco",2004,"5",16,5,137,31,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,70,50,"2004-05-17","SanFrancisco",2004,"5",17,5,138,20,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,72,49,"2004-05-18","SanFrancisco",2004,"5",18,5,139,23,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,75,41,"2004-05-19","SanFrancisco",2004,"5",19,5,140,34,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,71,46,"2004-05-20","SanFrancisco",2004,"5",20,5,141,25,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,69,49,"2004-05-21","SanFrancisco",2004,"5",21,5,142,20,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,69,50,"2004-05-22","SanFrancisco",2004,"5",22,5,143,19,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,72,49,"2004-05-23","SanFrancisco",2004,"5",23,5,144,23,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,69,52,"2004-05-24","SanFrancisco",2004,"5",24,5,145,17,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,73,51,"2004-05-25","SanFrancisco",2004,"5",25,5,146,22,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,71,55,"2004-05-26","SanFrancisco",2004,"5",26,5,147,16,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,75,56,"2004-05-27","SanFrancisco",2004,"5",27,5,148,19,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0.04,73,50,"2004-05-28","SanFrancisco",2004,"5",28,5,149,23,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,79,42,"2004-05-29","SanFrancisco",2004,"5",29,5,150,37,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,84,42,"2004-05-30","SanFrancisco",2004,"5",30,5,151,42,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,85,46,"2004-05-31","SanFrancisco",2004,"5",31,5,152,39,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,81,48,"2004-06-01","SanFrancisco",2004,"6",1,5,153,33,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,78,50,"2004-06-02","SanFrancisco",2004,"6",2,5,154,28,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,75,52,"2004-06-03","SanFrancisco",2004,"6",3,5,155,23,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,78,48,"2004-06-04","SanFrancisco",2004,"6",4,5,156,30,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,85,48,"2004-06-05","SanFrancisco",2004,"6",5,5,157,37,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,84,48,"2004-06-06","SanFrancisco",2004,"6",6,5,158,36,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,77,49,"2004-06-07","SanFrancisco",2004,"6",7,5,159,28,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0.02,73,43,"2004-06-08","SanFrancisco",2004,"6",8,5,160,30,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,74,42,"2004-06-09","SanFrancisco",2004,"6",9,5,161,32,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,72,53,"2004-06-10","SanFrancisco",2004,"6",10,5,162,19,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,76,44,"2004-06-11","SanFrancisco",2004,"6",11,5,163,32,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,83,49,"2004-06-12","SanFrancisco",2004,"6",12,5,164,34,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,86,48,"2004-06-13","SanFrancisco",2004,"6",13,5,165,38,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,84,55,"2004-06-14","SanFrancisco",2004,"6",14,5,166,29,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,93,52,"2004-06-15","SanFrancisco",2004,"6",15,5,167,41,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,72,53,"2004-06-16","SanFrancisco",2004,"6",16,5,168,19,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,72,55,"2004-06-17","SanFrancisco",2004,"6",17,5,169,17,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,72,58,"2004-06-18","SanFrancisco",2004,"6",18,5,170,14,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,74,55,"2004-06-19","SanFrancisco",2004,"6",19,5,171,19,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,74,53,"2004-06-20","SanFrancisco",2004,"6",20,5,172,21,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,76,50,"2004-06-21","SanFrancisco",2004,"6",21,5,173,26,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,74,49,"2004-06-22","SanFrancisco",2004,"6",22,5,174,25,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,75,52,"2004-06-23","SanFrancisco",2004,"6",23,5,175,23,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,80,50,"2004-06-24","SanFrancisco",2004,"6",24,5,176,30,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,88,44,"2004-06-25","SanFrancisco",2004,"6",25,5,177,44,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,88,52,"2004-06-26","SanFrancisco",2004,"6",26,5,178,36,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,84,51,"2004-06-27","SanFrancisco",2004,"6",27,5,179,33,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,71,56,"2004-06-28","SanFrancisco",2004,"6",28,5,180,15,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,74,55,"2004-06-29","SanFrancisco",2004,"6",29,5,181,19,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,71,56,"2004-06-30","SanFrancisco",2004,"6",30,5,182,15,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,70,55,"2004-07-01","SanFrancisco",2004,"7",1,5,183,15,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,76,56,"2004-07-02","SanFrancisco",2004,"7",2,5,184,20,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,73,56,"2004-07-03","SanFrancisco",2004,"7",3,5,185,17,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,75,56,"2004-07-04","SanFrancisco",2004,"7",4,5,186,19,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,76,54,"2004-07-05","SanFrancisco",2004,"7",5,5,187,22,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,75,56,"2004-07-06","SanFrancisco",2004,"7",6,5,188,19,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,70,57,"2004-07-07","SanFrancisco",2004,"7",7,5,189,13,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,72,57,"2004-07-08","SanFrancisco",2004,"7",8,5,190,15,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,71,54,"2004-07-09","SanFrancisco",2004,"7",9,5,191,17,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,75,54,"2004-07-10","SanFrancisco",2004,"7",10,5,192,21,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,83,48,"2004-07-11","SanFrancisco",2004,"7",11,5,193,35,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,75,46,"2004-07-12","SanFrancisco",2004,"7",12,5,194,29,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,75,52,"2004-07-13","SanFrancisco",2004,"7",13,5,195,23,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,81,51,"2004-07-14","SanFrancisco",2004,"7",14,5,196,30,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,88,44,"2004-07-15","SanFrancisco",2004,"7",15,5,197,44,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,82,57,"2004-07-16","SanFrancisco",2004,"7",16,5,198,25,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,87,50,"2004-07-17","SanFrancisco",2004,"7",17,5,199,37,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,85,53,"2004-07-18","SanFrancisco",2004,"7",18,5,200,32,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,88,57,"2004-07-19","SanFrancisco",2004,"7",19,5,201,31,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
0,81,57,"2004-07-20","SanFrancisco",2004,"7",20,5,202,24,133.484662025601,64.1491503855079,0.0472654787034952,NA,NA,NA,NA,NA
